EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
636,E100635,Miguel,Martinez,Male,1997,29,Divorced,Master's,2020-02-25,,,,Active,Full-Time,10,1050,3,6,E100609,79000,USD,8
637,E100636,Aisha,Nair,Female,1981,45,Single,Bachelor's,2016-01-08,,,,On Leave,Full-Time,10,1052,6,1,E100621,207500,USD,12
638,E100637,Patricia,Nguyen,Female,1988,38,Divorced,Bachelor's,2020-05-02,,,,On Leave,Full-Time,10,1049,2,1,E100621,57000,USD,4
639,E100638,Joseph,Davis,Male,1994,32,Divorced,High School,2020-08-02,2021-03-11,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1050,3,5,E100621,30000,USD,10
640,E100639,Kevin,Chen,Male,1979,47,Single,Bachelor's,2018-11-25,,,,Active,Full-Time,10,1049,2,2,E100598,74500,USD,35
641,E100640,Emma,Jones,Female,1982,44,Married,Master's,2019-08-02,2026-04-24,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1050,3,5,E100621,34000,USD,1
642,E100641,Ethan,Khan,Male,1989,37,Single,Master's,2021-02-28,,,,Active,Full-Time,1,1001,3,5,E100124,37000,USD,9
643,E100642,Joseph,Iyer,Male,1994,32,Single,Bachelor's,2021-02-09,2021-07-22,Career Change,Voluntary,Terminated,Full-Time,2,1008,2,1,E100159,59500,USD,6
644,E100643,Chloe,Kumar,Female,2000,26,Single,Bachelor's,2021-02-21,2022-09-12,Performance,Involuntary,Terminated,Full-Time,3,1018,3,5,E100307,31000,USD,1
645,E100644,Ethan,Garcia,Male,1988,38,Single,Bachelor's,2021-02-02,2023-06-02,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1021,5,1,E100325,125000,USD,3
646,E100645,Hannah,Kim,Female,2000,26,Married,Bachelor's,2021-02-16,2024-05-09,Position Eliminated,Involuntary,Terminated,Full-Time,5,1027,4,1,E100398,97000,USD,38
647,E100646,Jennifer,Kim,Female,1980,46,Single,Bachelor's,2021-02-24,,,,Active,Full-Time,7,1037,5,2,E100535,152000,USD,13
648,E100647,Ava,King,Non-binary,2000,26,Married,High School,2021-02-14,,,,Active,Full-Time,9,1048,4,3,E100555,100000,USD,3
649,E100648,Natalie,Singh,Female,1978,48,Single,Bachelor's,2021-03-15,2024-07-02,Performance,Involuntary,Terminated,Full-Time,3,1013,1,2,E100302,39000,USD,9
650,E100649,Andrew,Davis,Male,1981,45,Single,Bachelor's,2021-03-01,2021-12-02,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1024,1,1,E100401,40000,USD,1
651,E100650,Olivia,Jones,Female,1988,38,Divorced,Bachelor's,2021-03-14,2023-05-08,Policy Violation,Involuntary,Terminated,Full-Time,5,1026,3,1,E100449,75500,USD,8
652,E100651,Kevin,Ferreira,Male,1991,35,Single,Master's,2021-03-03,2024-01-13,Compensation,Voluntary,Terminated,Full-Time,8,1041,5,3,E100544,117000,USD,7
653,E100652,Sarah,Clark,Female,1989,37,Married,Master's,2021-03-07,,,,Active,Full-Time,10,1049,2,6,E100614,62000,USD,7
654,E100653,Wei,Lee,Male,1995,31,Married,Bachelor's,2021-04-06,2026-07-09,Relocation,Voluntary,Terminated,Full-Time,1,1003,5,3,E100124,141000,USD,14
655,E100654,Amara,Kumar,Female,1993,33,Married,PhD,2021-04-24,,,,Active,Full-Time,1,1001,3,3,E100128,75500,USD,2
656,E100655,Laura,Martinez,Female,1982,44,Married,Bachelor's,2021-04-19,2025-12-26,Compensation,Voluntary,Terminated,Full-Time,3,1014,3,4,E100302,90000,USD,9
657,E100656,William,Wilson,Male,1996,30,Married,Bachelor's,2021-04-25,2023-05-06,Retirement,Voluntary,Terminated,Full-Time,3,1013,1,3,E100262,34000,USD,3
658,E100657,Ethan,Shah,Male,1997,29,Single,Bachelor's,2021-04-24,2021-06-25,Better Opportunity,Voluntary,Terminated,Full-Time,5,1028,5,6,E100398,120000,USD,9
659,E100658,Sophia,Perez,Female,1991,35,Married,Master's,2021-04-24,,,,Active,Full-Time,8,1041,5,2,E100551,139500,USD,3
660,E100659,Brian,Robinson,Male,1979,47,Married,Bachelor's,2021-04-06,2022-11-16,Retirement,Voluntary,Terminated,Full-Time,10,1049,2,1,E100612,52500,USD,39
661,E100660,Sophia,Martin,Female,1996,30,Single,Bachelor's,2021-05-23,,,,Active,Full-Time,1,1006,3,4,E100036,83500,USD,4
662,E100661,Priya,Ali,Female,1992,34,Married,Bachelor's,2021-05-23,,,,Active,Full-Time,1,1007,4,1,E100031,80500,USD,3
663,E100662,Arjun,Miller,Male,1991,35,Single,Bachelor's,2021-05-03,,,,Active,Full-Time,3,1013,1,6,E100248,47500,USD,14
664,E100663,Laura,Garcia,Female,1987,39,Single,High School,2021-05-26,2022-03-09,Relocation,Voluntary,Terminated,Full-Time,3,1015,4,1,E100224,71000,USD,12
665,E100664,Wei,Hernandez,Male,1989,37,Married,Bachelor's,2021-05-02,,,,Active,Full-Time,5,1025,2,3,E100400,63500,USD,17
666,E100665,Claire,Shah,Female,1987,39,Single,Bachelor's,2021-05-21,2021-07-15,Career Change,Voluntary,Terminated,Full-Time,5,1025,2,3,E100395,47500,USD,2
667,E100666,Carlos,Robinson,Male,1979,47,Divorced,Bachelor's,2021-05-25,,,,Active,Full-Time,10,1049,2,2,E100592,62500,USD,12
668,E100667,Linda,Hernandez,Female,1987,39,Single,Bachelor's,2021-06-28,,,,Active,Full-Time,1,1001,3,1,E100135,109000,USD,13
669,E100668,Rohan,Miller,Male,1990,36,Single,Bachelor's,2021-06-21,,,,Active,Full-Time,3,1013,1,1,E100259,49000,USD,5
670,E100669,Rohan,Wang,Male,1985,41,Single,Bachelor's,2021-06-16,2023-04-08,Performance,Involuntary,Terminated,Full-Time,3,1014,3,1,E100204,79000,USD,12
671,E100670,Emma,Ferreira,Female,2000,26,Married,PhD,2021-06-12,2026-04-28,Better Opportunity,Voluntary,Terminated,Full-Time,3,1016,5,1,E100250,175000,USD,6
672,E100671,Anjali,Ferreira,Female,1993,33,Married,Bachelor's,2021-06-01,2021-12-18,Restructuring,Involuntary,Terminated,Full-Time,3,1014,3,2,E100193,68500,USD,20
673,E100672,Hannah,Ali,Female,1993,33,Single,PhD,2021-06-14,2023-04-18,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1020,3,1,E100321,55500,USD,19
674,E100673,Ethan,Anderson,Male,1999,27,Single,Bachelor's,2021-06-05,2021-12-08,Career Change,Voluntary,Terminated,Full-Time,5,1025,2,5,E100451,26000,USD,31
675,E100674,Neha,Lewis,Female,1971,55,Married,Bachelor's,2021-06-02,2022-06-27,Relocation,Voluntary,Terminated,Full-Time,5,1024,1,2,E100398,38500,USD,12
676,E100675,Eric,Rodriguez,Male,2000,26,Single,High School,2021-07-18,,,,Active,Full-Time,1,1000,2,1,E100138,60500,USD,3
677,E100676,Natalie,Lopez,Female,1991,35,Married,Bachelor's,2021-07-20,2022-09-17,Restructuring,Involuntary,Terminated,Full-Time,2,1010,5,3,E100159,101000,USD,15
678,E100677,Miguel,Khan,Male,2000,26,Divorced,Master's,2021-07-19,,,,On Leave,Full-Time,3,1013,1,5,E100194,25500,USD,6
679,E100678,Noah,Wang,Male,1988,38,Single,Bachelor's,2021-07-04,,,,Active,Full-Time,3,1013,1,1,E100282,55500,USD,4
680,E100679,William,Williams,Male,1995,31,Single,Master's,2021-07-26,2024-06-19,Better Opportunity,Voluntary,Terminated,Part-Time,5,1028,5,2,E100398,111500,USD,6
681,E100680,Aisha,Shah,Female,1985,41,Married,Bachelor's,2021-07-20,2026-06-15,Performance,Involuntary,Terminated,Part-Time,5,1026,3,5,E100373,35000,USD,13
682,E100681,Jason,Silva,Male,1995,31,Married,High School,2021-07-11,2023-08-28,Performance,Involuntary,Terminated,Full-Time,10,1052,6,3,E100621,145000,USD,1
683,E100682,Rachel,Gonzalez,Female,1982,44,Single,Bachelor's,2021-08-08,2024-03-23,Relocation,Voluntary,Terminated,Full-Time,1,1004,5,1,E100031,132000,USD,24
684,E100683,Wei,Young,Male,1984,42,Married,Bachelor's,2021-08-08,,,,Active,Full-Time,1,1003,5,4,E100107,170000,USD,17
685,E100684,Olivia,Khan,Female,1997,29,Single,PhD,2021-08-14,2026-02-09,Better Opportunity,Voluntary,Terminated,Full-Time,2,1010,5,6,E100166,147500,USD,12
686,E100685,Matthew,Garcia,Male,1989,37,Single,Bachelor's,2021-08-04,,,,Active,Full-Time,2,1010,5,5,E100166,60000,USD,36
687,E100686,Mason,Clark,Male,1987,39,Single,High School,2021-08-25,,,,Active,Full-Time,2,1011,6,5,E100185,97500,USD,1
688,E100687,Nancy,Lopez,Female,1997,29,Married,Bachelor's,2021-08-06,2026-04-17,Return to Education,Voluntary,Terminated,Full-Time,3,1013,1,5,E100306,19500,USD,4
689,E100688,Claire,Kim,Female,1988,38,Married,High School,2021-08-27,,,,Active,Full-Time,3,1013,1,5,E100250,20500,USD,14
690,E100689,Joseph,White,Male,1979,47,Single,Bachelor's,2021-08-01,2023-01-15,Compensation,Voluntary,Terminated,Full-Time,5,1026,3,1,E100441,64000,USD,27
691,E100690,Raj,Hernandez,Male,1987,39,Married,Bachelor's,2021-08-16,,,,Active,Full-Time,5,1028,5,3,E100398,141500,USD,12
692,E100691,David,Johnson,Male,1988,38,Single,Bachelor's,2021-09-07,,,,Active,Full-Time,1,1001,3,1,E100075,74000,USD,33
693,E100692,Yuki,Patel,Female,1987,39,Married,Bachelor's,2021-09-26,,,,On Leave,Full-Time,1,1005,6,3,E100031,142000,USD,11
694,E100693,Aisha,Young,Female,1978,48,Married,Bachelor's,2021-09-21,2023-02-18,Personal Reasons,Voluntary,Terminated,Full-Time,1,1000,2,3,E100075,52000,USD,1
695,E100694,Amit,Garcia,Male,1995,31,Divorced,Bachelor's,2021-09-01,,,,On Leave,Full-Time,1,1002,4,2,E100078,95000,USD,5
696,E100695,Claire,Nair,Female,1978,48,Single,Bachelor's,2021-09-01,,,,Active,Full-Time,2,1011,6,2,E100185,160500,USD,26
697,E100696,Eric,Rodriguez,Male,1983,43,Single,Master's,2021-09-15,2023-09-10,Compensation,Voluntary,Terminated,Full-Time,3,1017,6,3,E100250,149000,USD,2
698,E100697,Eric,Taylor,Male,1983,43,Single,High School,2021-09-08,2023-11-09,Return to Education,Voluntary,Terminated,Full-Time,4,1020,3,5,E100353,35000,USD,13
699,E100698,John,Young,Male,1996,30,Married,Bachelor's,2021-09-23,,,,Active,Full-Time,4,1023,6,1,E100325,204500,USD,1
700,E100699,Nancy,Shah,Female,2000,26,Married,Master's,2021-09-08,,,,Active,Full-Time,5,1028,5,1,E100398,133500,USD,3
701,E100700,Michael,Allen,Male,1997,29,Single,Bachelor's,2021-09-18,2025-03-24,Career Change,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,109500,USD,6
702,E100701,John,Robinson,Male,1991,35,Single,Bachelor's,2021-09-17,,,,Active,Full-Time,5,1028,5,5,E100398,71500,USD,2
703,E100702,Rachel,Kim,Female,1998,28,Single,Bachelor's,2021-09-15,2023-11-27,Restructuring,Involuntary,Terminated,Full-Time,6,1031,3,1,E100486,62000,USD,1
704,E100703,Sanjay,Ali,Male,1996,30,Single,Master's,2021-09-01,,,,Active,Full-Time,7,1035,4,4,E100514,140500,USD,7
705,E100704,Aisha,Kumar,Female,1995,31,Married,Master's,2021-09-14,2025-09-01,Career Change,Voluntary,Terminated,Full-Time,7,1038,6,2,E100535,152000,USD,12
706,E100705,Emma,Clark,Female,1992,34,Married,High School,2021-09-04,,,,Active,Full-Time,10,1053,2,1,E100617,56500,USD,1
707,E100706,Raj,Khan,Male,2000,26,Single,Bachelor's,2021-10-20,2022-08-07,Personal Reasons,Voluntary,Terminated,Full-Time,3,1014,3,3,E100248,63500,USD,6
708,E100707,Andrew,Jackson,Male,1983,43,Single,Master's,2021-10-16,,,,Active,Full-Time,5,1025,2,2,E100461,59500,USD,36
709,E100708,Yuki,Singh,Female,1977,49,Married,Bachelor's,2021-10-01,,,,Active,Full-Time,5,1024,1,1,E100402,42500,USD,8
710,E100709,Rohan,Harris,Male,1996,30,Single,Bachelor's,2021-10-26,2025-08-15,Return to Education,Voluntary,Terminated,Full-Time,7,1037,5,1,E100535,136500,USD,12
711,E100710,John,Wright,Male,1996,30,Single,PhD,2021-11-04,,,,Active,Full-Time,1,1007,4,3,E100692,101000,USD,4
712,E100711,Daniel,Smith,Male,1988,38,Divorced,Bachelor's,2021-11-07,,,,Active,Full-Time,3,1016,5,2,E100250,158000,USD,7
713,E100712,Aisha,White,Female,1992,34,Single,Bachelor's,2021-11-28,,,,Active,Full-Time,3,1013,1,5,E100250,23000,USD,1
714,E100713,Nancy,Singh,Female,1996,30,Single,Bachelor's,2021-11-16,2022-05-13,Retirement,Voluntary,Terminated,Full-Time,5,1028,5,3,E100398,112500,USD,5
715,E100714,Amit,Lewis,Male,1993,33,Single,High School,2021-11-28,2023-05-16,Compensation,Voluntary,Terminated,Full-Time,5,1024,1,2,E100411,40500,USD,2
716,E100715,Sarah,Thomas,Female,1985,41,Married,Master's,2021-11-16,2024-10-23,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1025,2,4,E100444,58000,USD,1
717,E100716,Yuki,Khan,Female,1993,33,Single,Bachelor's,2021-11-06,,,,Active,Full-Time,5,1026,3,3,E100401,66500,USD,18
718,E100717,Ethan,Johnson,Male,1998,28,Married,Master's,2021-11-04,,,,Active,Part-Time,5,1026,3,1,E100449,93500,USD,1
719,E100718,Robert,Chen,Male,2000,26,Single,High School,2021-12-25,2023-10-22,Personal Reasons,Voluntary,Terminated,Full-Time,1,1006,3,1,E100135,87500,USD,10
720,E100719,Maria,Sanchez,Female,1992,34,Married,Master's,2021-12-01,,,,Active,Full-Time,2,1009,4,6,E100144,97500,USD,1
721,E100720,John,Rodriguez,Male,1981,45,Married,Bachelor's,2021-12-13,2025-06-15,Personal Reasons,Voluntary,Terminated,Full-Time,3,1017,6,5,E100250,89500,USD,2
722,E100721,Jennifer,Kumar,Female,1983,43,Single,Master's,2021-12-24,,,,Active,Full-Time,3,1013,1,1,E100266,41500,USD,23
723,E100722,Ethan,Lewis,Male,1992,34,Married,Bachelor's,2021-12-27,2024-05-10,Better Opportunity,Voluntary,Terminated,Full-Time,3,1013,1,5,E100304,24500,USD,7
724,E100723,Laura,Martinez,Female,1990,36,Single,Bachelor's,2021-12-03,2023-06-07,Restructuring,Involuntary,Terminated,Full-Time,5,1025,2,6,E100437,58000,USD,21
725,E100724,Laura,Lopez,Female,1994,32,Married,Master's,2021-12-14,2025-05-16,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1024,1,1,E100464,44500,USD,18
726,E100725,Noah,Singh,Male,2000,26,Single,Bachelor's,2021-12-14,2022-01-15,Better Opportunity,Voluntary,Terminated,Full-Time,5,1026,3,4,E100448,67000,USD,8
727,E100726,Anjali,Miller,Female,1997,29,Divorced,Master's,2021-12-20,,,,Active,Full-Time,5,1028,5,2,E100398,124500,USD,14
728,E100727,Ava,Anderson,Female,1987,39,Single,Bachelor's,2021-12-18,,,,Active,Part-Time,6,1031,3,3,E100486,72500,USD,5
729,E100728,Grace,King,Female,2000,26,Single,PhD,2021-12-03,2024-09-23,Return to Education,Voluntary,Terminated,Full-Time,6,1032,5,1,E100493,137000,USD,1
730,E100729,Elizabeth,Silva,Female,2000,26,Single,Bachelor's,2021-12-27,,,,Active,Full-Time,7,1034,3,4,E100506,70500,USD,2
731,E100730,Chloe,Singh,Female,1989,37,Single,PhD,2021-12-02,,,,Active,Full-Time,10,1050,3,6,E100592,75000,USD,3
732,E100731,Rohan,Nguyen,Male,1991,35,Single,Master's,2022-01-07,2023-06-22,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1000,2,1,E100078,51500,USD,1
733,E100732,Ryan,Wilson,Male,1986,40,Single,Bachelor's,2022-01-20,2025-04-23,Compensation,Voluntary,Terminated,Full-Time,1,1007,4,6,E100006,105500,USD,1
734,E100733,Ava,Harris,Female,1999,27,Single,Bachelor's,2022-01-08,2022-12-16,Personal Reasons,Voluntary,Terminated,Full-Time,2,1009,4,2,E100174,82500,USD,4
735,E100734,Patricia,Thompson,Female,1993,33,Single,Bachelor's,2022-01-07,,,,On Leave,Full-Time,2,1008,2,6,E100185,62000,USD,9
736,E100735,Miguel,Wang,Male,1982,44,Married,Bachelor's,2022-01-15,,,,Active,Full-Time,2,1012,3,1,E100166,101500,USD,26
737,E100736,Amara,Gonzalez,Female,1996,30,Divorced,High School,2022-01-17,2023-03-01,Return to Education,Voluntary,Terminated,Full-Time,3,1014,3,3,E100259,65500,USD,6
738,E100737,Sanjay,Ali,Male,1989,37,Married,Bachelor's,2022-01-06,,,,Active,Full-Time,3,1017,6,1,E100250,204000,USD,30
739,E100738,Diego,Nguyen,Male,1999,27,Single,Master's,2022-01-13,,,,On Leave,Full-Time,3,1013,1,1,E100233,53500,USD,3
740,E100739,Daniel,Ferreira,Male,1981,45,Divorced,Master's,2022-01-10,2025-07-23,Return to Education,Voluntary,Terminated,Full-Time,3,1016,5,5,E100250,66000,USD,9
741,E100740,Grace,Nair,Female,2001,25,Married,Master's,2022-01-14,2026-05-14,Restructuring,Involuntary,Terminated,Full-Time,3,1018,3,1,E100268,80000,USD,29
742,E100741,Mary,Robinson,Female,1992,34,Single,Master's,2022-01-26,,,,Active,Full-Time,4,1019,2,4,E100311,70000,USD,3
743,E100742,Neha,Williams,Female,1984,42,Single,Bachelor's,2022-01-05,,,,Active,Full-Time,4,1020,3,4,E100311,97000,USD,6
744,E100743,Liam,Johnson,Male,2001,25,Married,Bachelor's,2022-01-17,2023-03-13,Return to Education,Voluntary,Terminated,Full-Time,4,1019,2,4,E100314,51500,USD,25
745,E100744,Diego,Clark,Male,1996,30,Single,High School,2022-01-16,2026-03-04,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1021,5,4,E100325,136000,USD,1
746,E100745,Raj,Patel,Male,1989,37,Single,Bachelor's,2022-01-12,2022-03-06,Career Change,Voluntary,Terminated,Full-Time,5,1026,3,2,E100679,57500,USD,6
747,E100746,David,Sanchez,Male,1975,51,Single,Bachelor's,2022-01-12,2026-06-12,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1028,5,4,E100398,128000,USD,8
748,E100747,Jennifer,Lewis,Female,2001,25,Married,Master's,2022-01-14,2024-05-22,Policy Violation,Involuntary,Terminated,Full-Time,5,1025,2,5,E100467,26500,USD,4
749,E100748,Liam,Harris,Male,2001,25,Single,Bachelor's,2022-01-12,2024-02-17,Career Change,Voluntary,Terminated,Full-Time,5,1025,2,1,E100448,54000,USD,48
750,E100749,Daniel,Sanchez,Male,1982,44,Married,Bachelor's,2022-01-14,,,,Active,Full-Time,5,1025,2,2,E100461,62000,USD,1
751,E100750,Andrew,Singh,Male,1993,33,Single,Master's,2022-01-23,,,,Active,Full-Time,6,1029,2,2,E100483,56500,USD,1
752,E100751,Kevin,Robinson,Male,1984,42,Married,Bachelor's,2022-01-15,2025-09-19,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1049,2,5,E100598,31500,USD,15
753,E100752,Carlos,Clark,Male,2000,26,Married,Master's,2022-01-18,2023-04-12,Policy Violation,Involuntary,Terminated,Full-Time,10,1052,6,2,E100621,148500,USD,7
754,E100753,Raj,Martin,Male,1996,30,Married,Bachelor's,2022-01-25,2023-12-09,Personal Reasons,Voluntary,Terminated,Full-Time,10,1049,2,1,E100622,52000,USD,14
755,E100754,Ethan,Lewis,Male,1985,41,Single,Bachelor's,2022-02-06,,,,On Leave,Full-Time,1,1000,2,5,E100033,22500,USD,15
756,E100755,Maria,Patel,Non-binary,1992,34,Single,Master's,2022-02-05,2026-08-08,Did Not Return from Leave,Voluntary,Terminated,Full-Time,1,1007,4,1,E100009,114500,USD,15
757,E100756,Jason,Singh,Male,1994,32,Single,Bachelor's,2022-02-07,,,,Active,Full-Time,1,1003,5,1,E100056,169500,USD,8
758,E100757,Jason,Williams,Male,2001,25,Single,Bachelor's,2022-02-28,,,,Active,Full-Time,3,1016,5,2,E100250,124000,USD,7
759,E100758,Noah,Ramirez,Male,1994,32,Single,Bachelor's,2022-02-07,2024-02-20,Better Opportunity,Voluntary,Terminated,Full-Time,3,1016,5,2,E100250,117000,USD,1
760,E100759,Jennifer,Wright,Female,1987,39,Married,PhD,2022-02-02,2023-03-17,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1015,4,4,E100193,115000,USD,18
761,E100760,Miguel,Rodriguez,Male,1992,34,Married,Bachelor's,2022-02-14,2023-08-05,Policy Violation,Involuntary,Terminated,Full-Time,5,1025,2,3,E100398,47500,USD,1
762,E100761,Grace,Singh,Female,1999,27,Married,Bachelor's,2022-02-08,,,,Active,Full-Time,5,1026,3,4,E100401,68500,USD,31
763,E100762,Sanjay,Davis,Male,1996,30,Single,Bachelor's,2022-03-03,2023-01-25,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1018,3,4,E100739,73500,USD,10
764,E100763,Jennifer,Lee,Female,1999,27,Single,Master's,2022-03-15,2022-06-12,Position Eliminated,Involuntary,Terminated,Full-Time,3,1013,1,1,E100268,43000,USD,4
765,E100764,Rachel,Gonzalez,Female,2001,25,Married,Bachelor's,2022-03-28,,,,Active,Full-Time,3,1016,5,2,E100250,122000,USD,2
766,E100765,Priya,Singh,Female,1986,40,Single,Bachelor's,2022-03-20,,,,Active,Full-Time,3,1016,5,2,E100250,124000,USD,10
767,E100766,Andrew,Silva,Male,2001,25,Single,Bachelor's,2022-03-04,2023-03-13,Position Eliminated,Involuntary,Terminated,Full-Time,5,1027,4,1,E100398,99000,USD,9
768,E100767,Sarah,Silva,Female,1988,38,Single,Bachelor's,2022-04-23,,,,Active,Part-Time,1,1000,2,2,E100128,54000,USD,8
769,E100768,Robert,Perez,Male,1990,36,Married,Bachelor's,2022-04-13,,,,Active,Full-Time,2,1008,2,1,E100183,70000,USD,1
770,E100769,Anjali,Martinez,Female,1990,36,Single,Bachelor's,2022-04-28,2023-05-25,Career Change,Voluntary,Terminated,Full-Time,3,1016,5,5,E100250,60000,USD,4
771,E100770,Natalie,Costa,Female,1998,28,Married,Master's,2022-04-11,2023-03-19,Performance,Involuntary,Terminated,Full-Time,3,1013,1,4,E100233,44000,USD,1
772,E100771,Michael,Lewis,Male,1990,36,Married,Master's,2022-04-24,2022-11-24,Performance,Involuntary,Terminated,Full-Time,5,1024,1,1,E100467,40500,USD,9
773,E100772,Carlos,Harris,Male,1993,33,Single,PhD,2022-04-13,2025-05-25,Retirement,Voluntary,Terminated,Full-Time,5,1028,5,5,E100398,69000,USD,11
774,E100773,Liam,Perez,Male,2001,25,Single,Bachelor's,2022-05-19,2025-09-04,Relocation,Voluntary,Terminated,Full-Time,1,1004,5,2,E100031,167000,USD,6
775,E100774,Hannah,Johnson,Female,1991,35,Divorced,Bachelor's,2022-05-10,2022-12-13,Retirement,Voluntary,Terminated,Full-Time,1,1000,2,1,E100106,54000,USD,5
776,E100775,Susan,Lopez,Female,1999,27,Single,Bachelor's,2022-05-20,,,,Active,Full-Time,3,1018,3,1,E100696,90500,USD,9
777,E100776,Wei Ling,Martin,Female,1987,39,Married,Bachelor's,2022-05-23,2022-09-18,Retirement,Voluntary,Terminated,Full-Time,5,1026,3,1,E100746,80000,USD,1
778,E100777,Daniel,Perez,Male,1997,29,Married,Bachelor's,2022-05-08,,,,Active,Full-Time,7,1034,3,2,E100646,82000,USD,10
779,E100778,Anjali,Williams,Female,1981,45,Single,Bachelor's,2022-05-24,2023-04-02,Better Opportunity,Voluntary,Terminated,Full-Time,8,1042,5,3,E100544,101500,USD,4
780,E100779,Neha,Rodriguez,Female,1986,40,Married,Bachelor's,2022-05-18,,,,Active,Full-Time,9,1045,3,1,E100562,79000,USD,17
781,E100780,Mason,Garcia,Male,2000,26,Single,Bachelor's,2022-06-05,2026-01-24,Career Change,Voluntary,Terminated,Full-Time,1,1005,6,4,E100031,167500,USD,5
782,E100781,Diego,Wang,Male,1998,28,Married,Bachelor's,2022-06-18,,,,On Leave,Full-Time,3,1018,3,5,E100304,40000,USD,8
783,E100782,Nancy,Ferreira,Female,1993,33,Married,Bachelor's,2022-06-20,2023-11-19,Retirement,Voluntary,Terminated,Full-Time,3,1018,3,5,E100304,26500,USD,15
784,E100783,Sophia,Allen,Female,1999,27,Married,Bachelor's,2022-06-24,,,,Active,Full-Time,3,1014,3,3,E100259,76000,USD,11
785,E100784,Grace,Khan,Female,1985,41,Single,Bachelor's,2022-06-08,2022-08-15,Personal Reasons,Voluntary,Terminated,Full-Time,3,1013,1,5,E100206,20500,USD,44
786,E100785,Anjali,Jones,Female,1986,40,Single,High School,2022-06-14,2025-12-03,Compensation,Voluntary,Terminated,Full-Time,5,1027,4,1,E100398,113000,USD,21
787,E100786,Nancy,Nguyen,Female,1992,34,Married,Bachelor's,2022-06-14,,,,Active,Full-Time,5,1025,2,1,E100409,60000,USD,2
788,E100787,Sarah,Silva,Female,1984,42,Married,Bachelor's,2022-06-23,2025-05-17,Did Not Return from Leave,Voluntary,Terminated,Part-Time,9,1046,4,5,E100555,42500,USD,79
789,E100788,Ava,Chen,Female,1989,37,Single,Bachelor's,2022-06-10,2023-07-17,Retirement,Voluntary,Terminated,Full-Time,9,1045,3,3,E100558,51000,USD,2
790,E100789,James,Johnson,Male,1990,36,Married,Bachelor's,2022-06-27,,,,Active,Full-Time,9,1045,3,1,E100558,77500,USD,9
791,E100790,Natalie,Khan,Female,1988,38,Single,Master's,2022-07-13,2023-06-21,Compensation,Voluntary,Terminated,Full-Time,1,1006,3,5,E100009,27500,USD,1
792,E100791,Anthony,Walker,Male,1993,33,Single,Bachelor's,2022-07-09,2023-12-09,Relocation,Voluntary,Terminated,Full-Time,3,1018,3,4,E100206,69000,USD,2
793,E100792,Wei,Wang,Male,1983,43,Single,Bachelor's,2022-07-06,2024-08-16,Performance,Involuntary,Terminated,Full-Time,3,1013,1,4,E100300,46000,USD,25
794,E100793,Jason,Lopez,Male,2001,25,Single,Bachelor's,2022-07-09,,,,Active,Full-Time,4,1022,3,5,E100698,35500,USD,12
795,E100794,Susan,Chen,Female,1987,39,Single,Bachelor's,2022-07-04,,,,Active,Full-Time,4,1021,5,5,E100325,56000,USD,2
796,E100795,Brian,Rodriguez,Male,1982,44,Single,Bachelor's,2022-07-25,2025-02-01,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1019,2,3,E100341,66000,USD,33
797,E100796,David,Gonzalez,Male,1994,32,Married,High School,2022-07-02,2022-11-27,Policy Violation,Involuntary,Terminated,Full-Time,5,1028,5,2,E100398,134500,USD,2
798,E100797,Diego,Martinez,Male,1995,31,Single,Master's,2022-07-19,2024-12-25,Position Eliminated,Involuntary,Terminated,Full-Time,5,1024,1,1,E100713,48000,USD,12
799,E100798,Amara,Wilson,Female,1991,35,Single,Bachelor's,2022-07-18,2024-01-03,Did Not Return from Leave,Voluntary,Terminated,Full-Time,5,1026,3,5,E100467,28000,USD,8
800,E100799,Jennifer,Sanchez,Female,1986,40,Single,Bachelor's,2022-07-08,,,,Active,Part-Time,9,1044,2,1,E100562,63500,USD,19
801,E100800,Chloe,Sanchez,Female,1993,33,Single,High School,2022-08-04,,,,Active,Full-Time,1,1002,4,1,E100133,74500,USD,2
802,E100801,Liam,Walker,Male,1983,43,Divorced,High School,2022-08-06,,,,Active,Part-Time,1,1001,3,5,E100052,33000,USD,23
